Country,Year,Sex,EdAttain,Count
Belarus,1999,Female,Less than primary completed,21890
Belarus,1999,Female,Primary completed,1018880
Belarus,1999,Female,Secondary completed,1968540
Belarus,1999,Female,University completed,571000
Belarus,1999,Male,Less than primary completed,4730
Belarus,1999,Male,Primary completed,637530
Belarus,1999,Male,Secondary completed,1757660
Belarus,1999,Male,University completed,493280
Belarus,2009,Female,Less than primary completed,47610
Belarus,2009,Female,Primary completed,578120
Belarus,2009,Female,Secondary completed,2154590
Belarus,2009,Female,University completed,818590
Belarus,2009,Male,Less than primary completed,10920
Belarus,2009,Male,Primary completed,327260
Belarus,2009,Male,Secondary completed,1896870
Belarus,2009,Male,University completed,612240
Germany,1970,Female,Less than primary completed,6920
Germany,1970,Female,Primary completed,18864240
Germany,1970,Female,Secondary completed,1943580
Germany,1970,Female,University completed,498380
Germany,1970,Male,Less than primary completed,7220
Germany,1970,Male,Primary completed,13886900
Germany,1970,Male,Secondary completed,3221580
Germany,1970,Male,University completed,1004080
Germany,1971,Female,Primary completed,3906644
Germany,1971,Female,Secondary completed,1910144
Germany,1971,Female,University completed,86260
Germany,1971,Male,Primary completed,1328928
Germany,1971,Male,Secondary completed,2913816
Germany,1971,Male,University completed,243652
Germany,1981,Female,Less than primary completed,212624
Germany,1981,Female,Primary completed,2269940
Germany,1981,Female,Secondary completed,3244128
Germany,1981,Female,University completed,227564
Germany,1981,Male,Less than primary completed,101148
Germany,1981,Male,Primary completed,622188
Germany,1981,Male,Secondary completed,3646000
Germany,1981,Male,University completed,464396
Germany,1987,Female,Primary completed,13026260
Germany,1987,Female,Secondary completed,3055720
Germany,1987,Female,University completed,970900
Germany,1987,Male,Primary completed,11568700
Germany,1987,Male,Secondary completed,4159040
Germany,1987,Male,University completed,1520040
Botswana,1981,Female,Less than primary completed,142440
Botswana,1981,Female,Primary completed,28650
Botswana,1981,Female,Secondary completed,3260
Botswana,1981,Female,University completed,860
Botswana,1981,Male,Less than primary completed,107680
Botswana,1981,Male,Primary completed,25470
Botswana,1981,Male,Secondary completed,4690
Botswana,1981,Male,University completed,2080
Botswana,1991,Female,Less than primary completed,166140
Botswana,1991,Female,Primary completed,81270
Botswana,1991,Female,Secondary completed,10520
Botswana,1991,Female,University completed,3500
Botswana,1991,Male,Less than primary completed,137200
Botswana,1991,Male,Primary completed,62930
Botswana,1991,Male,Secondary completed,14740
Botswana,1991,Male,University completed,7150
Botswana,2001,Female,Less than primary completed,163700
Botswana,2001,Female,Primary completed,153260
Botswana,2001,Female,Secondary completed,27730
Botswana,2001,Female,University completed,18880
Botswana,2001,Male,Less than primary completed,145100
Botswana,2001,Male,Primary completed,115270
Botswana,2001,Male,Secondary completed,32390
Botswana,2001,Male,University completed,24800
Botswana,2011,Female,Less than primary completed,135540
Botswana,2011,Female,Primary completed,239930
Botswana,2011,Female,Secondary completed,83310
Botswana,2011,Female,University completed,34910
Botswana,2011,Male,Less than primary completed,122580
Botswana,2011,Male,Primary completed,208490
Botswana,2011,Male,Secondary completed,74730
Botswana,2011,Male,University completed,36190
Burkina Faso,1985,Female,Less than primary completed,1481800
Burkina Faso,1985,Female,Primary completed,24990
Burkina Faso,1985,Female,Secondary completed,2690
Burkina Faso,1985,Female,University completed,1320
Burkina Faso,1985,Male,Less than primary completed,1085000
Burkina Faso,1985,Male,Primary completed,59500
Burkina Faso,1985,Male,Secondary completed,9080
Burkina Faso,1985,Male,University completed,5550
Burkina Faso,1996,Female,Less than primary completed,1818910
Burkina Faso,1996,Female,Primary completed,62210
Burkina Faso,1996,Female,Secondary completed,10680
Burkina Faso,1996,Female,University completed,5910
Burkina Faso,1996,Male,Less than primary completed,1389230
Burkina Faso,1996,Male,Primary completed,113100
Burkina Faso,1996,Male,Secondary completed,28550
Burkina Faso,1996,Male,University completed,22510
Burkina Faso,2006,Female,Less than primary completed,2393150
Burkina Faso,2006,Female,Primary completed,136290
Burkina Faso,2006,Female,Secondary completed,37830
Burkina Faso,2006,Female,University completed,14570
Burkina Faso,2006,Male,Less than primary completed,1832880
Burkina Faso,2006,Male,Primary completed,219640
Burkina Faso,2006,Male,Secondary completed,79360
Burkina Faso,2006,Male,University completed,43880
Cameroon,1976,Female,Less than primary completed,1370920
Cameroon,1976,Female,Primary completed,73610
Cameroon,1976,Female,Secondary completed,4510
Cameroon,1976,Female,University completed,720
Cameroon,1976,Male,Less than primary completed,988220
Cameroon,1976,Male,Primary completed,264660
Cameroon,1976,Male,Secondary completed,21510
Cameroon,1976,Male,University completed,2740
Cameroon,1987,Female,Less than primary completed,1319280
Cameroon,1987,Female,Primary completed,294160
Cameroon,1987,Female,Secondary completed,16540
Cameroon,1987,Female,University completed,2500
Cameroon,1987,Male,Less than primary completed,853450
Cameroon,1987,Male,Primary completed,518470
Cameroon,1987,Male,Secondary completed,59590
Cameroon,1987,Male,University completed,10950
Cameroon,2005,Female,Less than primary completed,1604560
Cameroon,2005,Female,Primary completed,1353470
Cameroon,2005,Female,Secondary completed,164330
Cameroon,2005,Female,University completed,79310
Cameroon,2005,Male,Less than primary completed,1069580
Cameroon,2005,Male,Primary completed,1512380
Cameroon,2005,Male,Secondary completed,312050
Cameroon,2005,Male,University completed,137260
Egypt,1986,Female,Less than primary completed,6060726.57
Egypt,1986,Female,Primary completed,225770.77
Egypt,1986,Female,Secondary completed,685244.14
Egypt,1986,Female,University completed,165592.44
Egypt,1986,Male,Less than primary completed,4865705.02
Egypt,1986,Male,Primary completed,375698.19
Egypt,1986,Male,Secondary completed,1302130.23
Egypt,1986,Male,University completed,700230.33
Egypt,1996,Female,Less than primary completed,9643477.99
Egypt,1996,Female,Primary completed,393536.9
Egypt,1996,Female,Secondary completed,1694814.06
Egypt,1996,Female,University completed,728764.65
Egypt,1996,Male,Less than primary completed,7582017.84
Egypt,1996,Male,Primary completed,693932.17
Egypt,1996,Male,Secondary completed,2719459.81
Egypt,1996,Male,University completed,1541748.53
Egypt,2006,Female,Less than primary completed,9903250
Egypt,2006,Female,Primary completed,1038570
Egypt,2006,Female,Secondary completed,3769790
Egypt,2006,Female,University completed,1668250
Egypt,2006,Male,Less than primary completed,7371190
Egypt,2006,Male,Primary completed,1503140
Egypt,2006,Male,Secondary completed,5282700
Egypt,2006,Male,University completed,2736400
Brazil,1960,Female,Less than primary completed,10634360
Brazil,1960,Female,Primary completed,386320
Brazil,1960,Female,Secondary completed,183040
Brazil,1960,Female,University completed,23220
Brazil,1960,Male,Less than primary completed,10564760
Brazil,1960,Male,Primary completed,421960
Brazil,1960,Male,Secondary completed,233140
Brazil,1960,Male,University completed,167140
Brazil,1970,Female,Less than primary completed,16161035
Brazil,1970,Female,Primary completed,895235
Brazil,1970,Female,Secondary completed,691165
Brazil,1970,Female,University completed,122515
Brazil,1970,Male,Less than primary completed,15720060
Brazil,1970,Male,Primary completed,1105870
Brazil,1970,Male,Secondary completed,599125
Brazil,1970,Male,University completed,409575
Brazil,1980,Female,Less than primary completed,19881645
Brazil,1980,Female,Primary completed,2209020
Brazil,1980,Female,Secondary completed,1829155
Brazil,1980,Female,University completed,626700
Brazil,1980,Male,Less than primary completed,18719695
Brazil,1980,Male,Primary completed,2442145
Brazil,1980,Male,Secondary completed,1602940
Brazil,1980,Male,University completed,961400
Brazil,1991,Female,Less than primary completed,23593356.69
Brazil,1991,Female,Primary completed,4964082.81
Brazil,1991,Female,Secondary completed,4480787.44
Brazil,1991,Female,University completed,1778713.57
Brazil,1991,Male,Less than primary completed,21668589
Brazil,1991,Male,Primary completed,5013770.8
Brazil,1991,Male,Secondary completed,3836427.14
Brazil,1991,Male,University completed,1911208.71
Brazil,2000,Female,Less than primary completed,25134086.17
Brazil,2000,Female,Primary completed,8503558.73
Brazil,2000,Female,Secondary completed,7990538.13
Brazil,2000,Female,University completed,2852549.17
Brazil,2000,Male,Less than primary completed,23521485.07
Brazil,2000,Male,Primary completed,8275957.81
Brazil,2000,Male,Secondary completed,6582779.17
Brazil,2000,Male,University completed,2595892
Brazil,2010,Female,Less than primary completed,23016683.18
Brazil,2010,Female,Primary completed,13232924.15
Brazil,2010,Female,Secondary completed,14311441.5
Brazil,2010,Female,University completed,7194494.38
Brazil,2010,Male,Less than primary completed,22014162.9
Brazil,2010,Male,Primary completed,12965475.49
Brazil,2010,Male,Secondary completed,12619690.75
Brazil,2010,Male,University completed,5262487.96
Cambodia,1998,Female,Less than primary completed,2061780
Cambodia,1998,Female,Primary completed,358210
Cambodia,1998,Female,Secondary completed,30000
Cambodia,1998,Female,University completed,4230
Cambodia,1998,Male,Less than primary completed,1227030
Cambodia,1998,Male,Primary completed,658350
Cambodia,1998,Male,Secondary completed,83650
Cambodia,1998,Male,University completed,17440
Cambodia,2008,Female,Less than primary completed,2357700
Cambodia,2008,Female,Primary completed,728850
Cambodia,2008,Female,Secondary completed,89070
Cambodia,2008,Female,University completed,20030
Cambodia,2008,Male,Less than primary completed,1416470
Cambodia,2008,Male,Primary completed,1023460
Cambodia,2008,Male,Secondary completed,204780
Cambodia,2008,Male,University completed,58640
Fiji,1966,Female,,78050
Fiji,1966,Male,,83840
Fiji,1976,Female,Less than primary completed,53460
Fiji,1976,Female,Primary completed,44200
Fiji,1976,Female,Secondary completed,2210
Fiji,1976,Female,University completed,920
Fiji,1976,Male,Less than primary completed,39580
Fiji,1976,Male,Primary completed,58180
Fiji,1976,Male,Secondary completed,4250
Fiji,1976,Male,University completed,1870
Fiji,1986,Female,Less than primary completed,52010
Fiji,1986,Female,Primary completed,83600
Fiji,1986,Female,Secondary completed,3390
Fiji,1986,Female,University completed,4960
Fiji,1986,Male,Less than primary completed,37750
Fiji,1986,Male,Primary completed,93640
Fiji,1986,Male,Secondary completed,7110
Fiji,1986,Male,University completed,7940
Fiji,1996,Female,Less than primary completed,35770
Fiji,1996,Female,Primary completed,114600
Fiji,1996,Female,Secondary completed,21390
Fiji,1996,Female,University completed,2210
Fiji,1996,Male,Less than primary completed,28000
Fiji,1996,Male,Primary completed,113890
Fiji,1996,Male,Secondary completed,27280
Fiji,1996,Male,University completed,4040
Fiji,2007,Female,Less than primary completed,20330
Fiji,2007,Female,Primary completed,131830
Fiji,2007,Female,Secondary completed,56820
Fiji,2007,Female,University completed,4930
Fiji,2007,Male,Less than primary completed,19460
Fiji,2007,Male,Primary completed,132460
Fiji,2007,Male,Secondary completed,62070
Fiji,2007,Male,University completed,7390
Iran,2006,Female,Less than primary completed,7144438.09
Iran,2006,Female,Primary completed,4314782.79
Iran,2006,Female,Secondary completed,2176657.79
Iran,2006,Female,University completed,1099489.99
Iran,2006,Male,Less than primary completed,4553637.56
Iran,2006,Male,Primary completed,5872410.76
Iran,2006,Male,Secondary completed,2937299.93
Iran,2006,Male,University completed,1718139.07
Iran,2011,Female,Less than primary completed,7362293.02
Iran,2011,Female,Primary completed,6307641.86
Iran,2011,Female,Secondary completed,4589775.68
Iran,2011,Female,University completed,2679277.88
Iran,2011,Male,Less than primary completed,4420956.15
Iran,2011,Male,Primary completed,7920904.47
Iran,2011,Male,Secondary completed,5195183.88
Iran,2011,Male,University completed,3202482.67
Canada,1971,Female,Less than primary completed,412600
Canada,1971,Female,Primary completed,4524400
Canada,1971,Female,Secondary completed,517200
Canada,1971,Female,University completed,174500
Canada,1971,Male,Less than primary completed,466200
Canada,1971,Male,Primary completed,4076400
Canada,1971,Male,Secondary completed,530400
Canada,1971,Male,University completed,423200
Canada,1981,Female,Less than primary completed,388350
Canada,1981,Female,Primary completed,3192900
Canada,1981,Female,Secondary completed,2719250
Canada,1981,Female,University completed,855950
Canada,1981,Male,Less than primary completed,361050
Canada,1981,Male,Primary completed,2658100
Canada,1981,Male,Secondary completed,2633100
Canada,1981,Male,University completed,1152050
Canada,1991,Female,Less than primary completed,307135.95
Canada,1991,Female,Primary completed,3122821.02
Canada,1991,Female,Secondary completed,4080958.53
Canada,1991,Female,University completed,1510882.23
Canada,1991,Male,Less than primary completed,265273.47
Canada,1991,Male,Primary completed,2755224.45
Canada,1991,Male,Secondary completed,3741725.79
Canada,1991,Male,University completed,1680998.55
Canada,2001,Female,Less than primary completed,281277.06
Canada,2001,Female,Primary completed,2757310.99
Canada,2001,Female,Secondary completed,4884162.1
Canada,2001,Female,University completed,2405801.8
Canada,2001,Male,Less than primary completed,220601.48
Canada,2001,Male,Primary completed,2530132.66
Canada,2001,Male,Secondary completed,4500767.7
Canada,2001,Male,University completed,2339784.48
Canada,2011,Female,Less than primary completed,2061912.29
Canada,2011,Female,Secondary completed,6407785.08
Canada,2011,Female,University completed,3412608.05
Canada,2011,Male,Less than primary completed,1902654.32
Canada,2011,Male,Secondary completed,6162527.89
Canada,2011,Male,University completed,3023326.08
Chile,1960,Female,Less than primary completed,917648
Chile,1960,Female,Primary completed,550456
Chile,1960,Female,Secondary completed,69969
Chile,1960,Female,University completed,7802
Chile,1960,Male,Less than primary completed,802278
Chile,1960,Male,Primary completed,503976
Chile,1960,Male,Secondary completed,85988
Chile,1960,Male,University completed,26975
Chile,1970,Female,Less than primary completed,1003250
Chile,1970,Female,Primary completed,768550
Chile,1970,Female,Secondary completed,157340
Chile,1970,Female,University completed,20510
Chile,1970,Male,Less than primary completed,863110
Chile,1970,Male,Primary completed,701920
Chile,1970,Male,Secondary completed,166960
Chile,1970,Male,University completed,49940
Chile,1982,Female,Less than primary completed,1096120
Chile,1982,Female,Primary completed,1160280
Chile,1982,Female,Secondary completed,418670
Chile,1982,Female,University completed,46910
Chile,1982,Male,Less than primary completed,938830
Chile,1982,Male,Primary completed,1063580
Chile,1982,Male,Secondary completed,387180
Chile,1982,Male,University completed,86210
Chile,1992,Female,Less than primary completed,1025830
Chile,1992,Female,Primary completed,1633440
Chile,1992,Female,Secondary completed,887180
Chile,1992,Female,University completed,112320
Chile,1992,Male,Less than primary completed,882220
Chile,1992,Male,Primary completed,1522500
Chile,1992,Male,Secondary completed,781100
Chile,1992,Male,University completed,155360
Chile,2002,Female,Less than primary completed,958700
Chile,2002,Female,Primary completed,1847230
Chile,2002,Female,Secondary completed,1531020
Chile,2002,Female,University completed,207070
Chile,2002,Male,Less than primary completed,794930
Chile,2002,Male,Primary completed,1731410
Chile,2002,Male,Secondary completed,1417940
Chile,2002,Male,University completed,270160
Colombia,1964,Female,Less than primary completed,2469350
Colombia,1964,Female,Primary completed,663300
Colombia,1964,Female,Secondary completed,35750
Colombia,1964,Female,University completed,6000
Colombia,1964,Male,Less than primary completed,2259600
Colombia,1964,Male,Primary completed,598100
Colombia,1964,Male,Secondary completed,68250
Colombia,1964,Male,University completed,45850
Colombia,1973,Female,Less than primary completed,2418470
Colombia,1973,Female,Primary completed,980660
Colombia,1973,Female,Secondary completed,120320
Colombia,1973,Female,University completed,21950
Colombia,1973,Male,Less than primary completed,2109810
Colombia,1973,Male,Primary completed,876060
Colombia,1973,Male,Secondary completed,145710
Colombia,1973,Male,University completed,91400
Colombia,1985,Female,Less than primary completed,2799410
Colombia,1985,Female,Primary completed,2054877
Colombia,1985,Female,Secondary completed,614137
Colombia,1985,Female,University completed,191317
Colombia,1985,Male,Less than primary completed,2581921
Colombia,1985,Male,Primary completed,1885906
Colombia,1985,Male,Secondary completed,606108
Colombia,1985,Male,University completed,321111
Colombia,1993,Female,Less than primary completed,2940580
Colombia,1993,Female,Primary completed,3012350
Colombia,1993,Female,Secondary completed,1492690
Colombia,1993,Female,University completed,76170
Colombia,1993,Male,Less than primary completed,2774660
Colombia,1993,Male,Primary completed,2684890
Colombia,1993,Male,Secondary completed,1418780
Colombia,1993,Male,University completed,107170
Colombia,2005,Female,Less than primary completed,3277535.89
Colombia,2005,Female,Primary completed,3783331.98
Colombia,2005,Female,Secondary completed,2567209.72
Colombia,2005,Female,University completed,1070628.92
Colombia,2005,Male,Less than primary completed,3071370.3
Colombia,2005,Male,Primary completed,3371599.21
Colombia,2005,Male,Secondary completed,2160511.46
Colombia,2005,Male,University completed,985196.21
China,2000,Female,Less than primary completed,94080400
China,2000,Female,Primary completed,219024800
China,2000,Female,Secondary completed,43115000
China,2000,Female,University completed,3206400
China,2000,Male,Less than primary completed,43218100
China,2000,Male,Primary completed,252009900
China,2000,Male,Secondary completed,64378100
China,2000,Male,University completed,7024000
China,1982,Female,Less than primary completed,141364400
China,1982,Female,Primary completed,76042000
China,1982,Female,Secondary completed,8571200
China,1982,Female,University completed,1095200
China,1982,Male,Less than primary completed,66090700
China,1982,Male,Primary completed,152141000
China,1982,Male,Secondary completed,18276200
China,1982,Male,University completed,3151200
China,1990,Female,Less than primary completed,150179700
China,1990,Female,Primary completed,114861700
China,1990,Female,Secondary completed,25670700
China,1990,Female,University completed,1084100
China,1990,Male,Less than primary completed,85329400
China,1990,Male,Primary completed,174579300
China,1990,Male,Secondary completed,44253400
China,1990,Male,University completed,3294200
Costa Rica,1963,Female,Less than primary completed,188768
Costa Rica,1963,Female,Primary completed,44863
Costa Rica,1963,Female,Secondary completed,6528
Costa Rica,1963,Female,University completed,5576
Costa Rica,1963,Male,Less than primary completed,186592
Costa Rica,1963,Male,Primary completed,42891
Costa Rica,1963,Male,Secondary completed,9452
Costa Rica,1963,Male,University completed,5848
Costa Rica,1973,Female,Less than primary completed,215800
Costa Rica,1973,Female,Primary completed,84630
Costa Rica,1973,Female,Secondary completed,17110
Costa Rica,1973,Female,University completed,11580
Costa Rica,1973,Male,Less than primary completed,210580
Costa Rica,1973,Male,Primary completed,81060
Costa Rica,1973,Male,Secondary completed,21230
Costa Rica,1973,Male,University completed,12120
Costa Rica,1984,Female,Less than primary completed,234630
Costa Rica,1984,Female,Primary completed,177500
Costa Rica,1984,Female,Secondary completed,68100
Costa Rica,1984,Female,University completed,21650
Costa Rica,1984,Male,Less than primary completed,214520
Costa Rica,1984,Male,Primary completed,176830
Costa Rica,1984,Male,Secondary completed,63690
Costa Rica,1984,Male,University completed,30960
Costa Rica,2000,Female,Less than primary completed,266360
Costa Rica,2000,Female,Primary completed,430350
Costa Rica,2000,Female,Secondary completed,166220
Costa Rica,2000,Female,University completed,85500
Costa Rica,2000,Male,Less than primary completed,252220
Costa Rica,2000,Male,Primary completed,421990
Costa Rica,2000,Male,Secondary completed,147480
Costa Rica,2000,Male,University completed,90020
Costa Rica,2011,Female,Less than primary completed,256460
Costa Rica,2011,Female,Primary completed,560360
Costa Rica,2011,Female,Secondary completed,211250
Costa Rica,2011,Female,University completed,235440
Costa Rica,2011,Male,Less than primary completed,232310
Costa Rica,2011,Male,Primary completed,530150
Costa Rica,2011,Male,Secondary completed,181370
Costa Rica,2011,Male,University completed,206990
Cuba,2002,Female,Less than primary completed,427990
Cuba,2002,Female,Primary completed,1663220
Cuba,2002,Female,Secondary completed,1148780
Cuba,2002,Female,University completed,358340
Cuba,2002,Male,Less than primary completed,319890
Cuba,2002,Male,Primary completed,1713660
Cuba,2002,Male,Secondary completed,1149770
Cuba,2002,Male,University completed,335390
Dominican Republic,1960,Female,Less than primary completed,477519.84
Dominican Republic,1960,Female,Primary completed,29529.36
Dominican Republic,1960,Female,Secondary completed,5443.2
Dominican Republic,1960,Female,University completed,1149.12
Dominican Republic,1960,Male,Less than primary completed,498763.44
Dominican Republic,1960,Male,Primary completed,40143.6
Dominican Republic,1960,Male,Secondary completed,6924.96
Dominican Republic,1960,Male,University completed,5004.72
Dominican Republic,1970,Female,Less than primary completed,487619
Dominican Republic,1970,Female,Primary completed,75412
Dominican Republic,1970,Female,Secondary completed,16524
Dominican Republic,1970,Female,University completed,3233
Dominican Republic,1970,Male,Less than primary completed,482531
Dominican Republic,1970,Male,Primary completed,93370
Dominican Republic,1970,Male,Secondary completed,21235
Dominican Republic,1970,Male,University completed,7353
Dominican Republic,1981,Female,Less than primary completed,745067
Dominican Republic,1981,Female,Primary completed,186253
Dominican Republic,1981,Female,Secondary completed,67501
Dominican Republic,1981,Female,University completed,14733
Dominican Republic,1981,Male,Less than primary completed,718747
Dominican Republic,1981,Male,Primary completed,221935
Dominican Republic,1981,Male,Secondary completed,68187
Dominican Republic,1981,Male,University completed,25092
Dominican Republic,2002,Female,Less than primary completed,898470
Dominican Republic,2002,Female,Primary completed,656950
Dominican Republic,2002,Female,Secondary completed,304800
Dominican Republic,2002,Female,University completed,175180
Dominican Republic,2002,Male,Less than primary completed,875000
Dominican Republic,2002,Male,Primary completed,680010
Dominican Republic,2002,Male,Secondary completed,253280
Dominican Republic,2002,Male,University completed,154500
Dominican Republic,2010,Female,Less than primary completed,868650
Dominican Republic,2010,Female,Primary completed,704980
Dominican Republic,2010,Female,Secondary completed,520230
Dominican Republic,2010,Female,University completed,296400
Dominican Republic,2010,Male,Less than primary completed,923980
Dominican Republic,2010,Male,Primary completed,799020
Dominican Republic,2010,Male,Secondary completed,442060
Dominican Republic,2010,Male,University completed,213550
Ecuador,1962,Female,Less than primary completed,661287
Ecuador,1962,Female,Primary completed,156387
Ecuador,1962,Female,Secondary completed,16533
Ecuador,1962,Female,University completed,1386
Ecuador,1962,Male,Less than primary completed,612480
Ecuador,1962,Male,Primary completed,166617
Ecuador,1962,Male,Secondary completed,22836
Ecuador,1962,Male,University completed,9900
Ecuador,1974,Female,Less than primary completed,838273.84
Ecuador,1974,Female,Primary completed,267277.71
Ecuador,1974,Female,Secondary completed,44827.29
Ecuador,1974,Female,University completed,5836.18
Ecuador,1974,Male,Less than primary completed,757565.42
Ecuador,1974,Male,Primary completed,297896.22
Ecuador,1974,Male,Secondary completed,51846.05
Ecuador,1974,Male,University completed,24290.04
Ecuador,1982,Female,Less than primary completed,826990
Ecuador,1982,Female,Primary completed,434310
Ecuador,1982,Female,Secondary completed,127560
Ecuador,1982,Female,University completed,24480
Ecuador,1982,Male,Less than primary completed,717190
Ecuador,1982,Male,Primary completed,490260
Ecuador,1982,Male,Secondary completed,124470
Ecuador,1982,Male,University completed,60680
Ecuador,1990,Female,Less than primary completed,859160
Ecuador,1990,Female,Primary completed,706520
Ecuador,1990,Female,Secondary completed,308090
Ecuador,1990,Female,University completed,92320
Ecuador,1990,Male,Less than primary completed,700970
Ecuador,1990,Male,Primary completed,755080
Ecuador,1990,Male,Secondary completed,301620
Ecuador,1990,Male,University completed,140590
Ecuador,2001,Female,Less than primary completed,1079610
