"Region","Country","Scandinavia","Year","Adolescent.fertility.rate..births.per.1.000.women.ages.15.19.","Adult.literacy.rate..population.15..years..both.sexes....","CO2.emissions..metric.tons.per.capita.","Condom.use..population.ages.15.24..female....of.females.ages.15.24.","Condom.use..population.ages.15.24..male....of.males.ages.15.24.","Expenditure.on.education.as...of.total.government.expenditure....","Fertility.rate..total..births.per.woman.","GDP.per.capita..constant.2010.US..","GDP.per.capita..PPP..current.international...","GNI..constant.2010.US..","GNI..current.US..","GNI.per.capita..constant.2010.US..","GNI.per.capita..Atlas.method..current.US..","GNI.per.capita..PPP..constant.2011.international...","Health.expenditure.per.capita..current.US..","Internet.users..per.100.people.","Life.expectancy.at.birth..total..years.","Literacy.rate..adult.female....of.females.ages.15.and.above.","Literacy.rate..adult.male....of.males.ages.15.and.above.","Mortality.rate..under.5..per.1.000.live.births.","Population.ages.0.14....of.total.","Population.ages.15.64....of.total.","Population.ages.65.and.above....of.total.","Population..female....of.total.","Population..total","Unemployment..female....of.female.labor.force...national.estimate.","Unemployment..male....of.male.labor.force...national.estimate.","Unemployment..total....of.total.labor.force...national.estimate."
"Africa","Algeria","No",1970,"108.0202","","1.036082667","","","","7.643","2692.633111","","38599477081","4741958622","2652.879006","330","","","","50.34363415","","","241.7","46.85917894","49.62526202","3.515559037","49.72775663","14550033","","",""
"Africa","Algeria","No",1971,"105.6896","","1.247898294","","","","7.624","2322.06639","","34546775071","5036510381","2309.259274","310","","","","50.74392683","","","236.5","46.84397061","49.6123859","3.543643493","49.71301349","14960111","","",""
"Africa","Algeria","No",1972,"103.359","","1.843623714","","","","7.597","2878.632876","","44166097190","6739484019","2872.200321","430","","","","51.17180488","","","230","46.84972682","49.57617157","3.57410161","49.69868496","15377095","","",""
"Africa","Algeria","No",1973,"101.6092","","2.424182387","","","","7.558","2907.597422","","45681141068","8639332925","2890.401416","530","","","","51.64570732","","","222.5","46.85646326","49.5451085","3.598428238","49.68499967","15804428","","",""
"Africa","Algeria","No",1974,"99.8594","","1.963829943","","","","7.505","3040.358444","","49158153888","13137957355","3025.654705","710","","","","52.18807317","","","214.2","46.82207848","49.57117612","3.606745395","49.67203712","16247113","","",""
"Africa","Algeria","No",1975,"98.1096","","1.916994263","","","","7.434","3105.451712","","51399914367","15380691775","3076.163319","910","","","","52.8362439","","","205","46.7303262","49.67370471","3.595969094","49.6598021","16709098","","",""
"Africa","Algeria","No",1976,"96.3598","","2.278671101","","","","7.344","3271.69016","","55404512545","17416132387","3223.022217","1050","","","","53.6305122","","","195.2","46.73598431","49.68218005","3.581835642","49.64822472","17190236","","",""
"Africa","Algeria","No",1977,"94.61","","2.368082096","","","","7.234","3346.410299","","58326427223","20610177281","3297.106871","1140","","","","54.57826829","","","184.9","46.66763217","49.78070889","3.551658931","49.63717732","17690184","","",""
"Africa","Algeria","No",1978,"86.0068","","3.43337072","","","","7.105","3549.994174","","63468258363","25784547073","3484.905824","1350","","","","55.66753659","","","173.8","46.54917045","49.93756703","3.513262525","49.6264756","18212331","","",""
"Africa","Algeria","No",1979,"77.4036","","2.43173222","","","","6.957","3703.920015","","67467336867","32153447216","3596.194039","1670","","","","56.87487805","","","161.8","46.41206719","50.11231687","3.475615941","49.61587646","18760761","","",""
"Africa","Algeria","No",1980,"68.8004","","3.439876556","","","","6.794","3621.819279","","68047565793","41147474626","3518.902706","2010","","","","58.16402439","","","148.1","46.27201972","50.28448799","3.443492287","49.60506467","19337723","","",""
"Africa","Algeria","No",1981,"60.1972","","2.328502978","","","","6.617","3617.131562","","69996247493","43096071878","3509.697965","2220","","","","59.4867561","","","132.5","46.18342254","50.38134161","3.435235857","49.59477613","19943667","","",""
"Africa","Algeria","No",1982,"51.594","","1.908557235","","","","6.43","3730.407914","","74541422963","43894593849","3622.788986","2280","","","","60.78634146","","","115.8","46.04329155","50.52491286","3.431795592","49.58469216","20575701","","",""
"Africa","Algeria","No",1983,"47.8858","","2.479009","","","","6.237","3810.979533","","78877503501","47576472475","3715.67898","2210","","","","62.00895122","","","99.2","45.86124891","50.71186146","3.42688963","49.57251381","21228288","","",""
"Africa","Algeria","No",1984,"44.1776","","3.247629232","","","","6.038","3902.053451","","83201918709","52220899425","3800.240346","2260","","","","63.11712195","","","83.8","45.63614351","50.95047437","3.413382119","49.55546206","21893857","","",""
"Africa","Algeria","No",1985,"40.4694","","3.22549764","","","","5.835","3925.919796","","86322510098","56367300472","3825.350617","2390","","","","64.0737561","","","71.2","45.36290762","51.24743928","3.3896531","49.53223243","22565908","","",""
"Africa","Algeria","No",1986,"36.7612","","3.281974148","","","","5.627","3827.083918","","87302099879","62266299492","3756.338502","2590","","","","64.85719512","","","61.9","45.08922402","51.52775605","3.383019934","49.50214437","23241276","","",""
"Africa","Algeria","No",1987,"33.053","49.63089","3.517073769","","","","5.412","3692.787922","","86737965718","65212266952","3626.489182","2810","","","","65.48714634","35.83992","63.37743","55.4","44.75310927","51.87627972","3.37061101","49.46717497","23917889","","",""
"Africa","Algeria","No",1988,"31.3024","","3.413726487","","","","5.191","3555.719445","","85172995380","57078992420","3463.514614","2750","","","","65.98943902","","","51.2","44.3532119","52.28647159","3.360316513","49.43167135","24591493","","",""
"Africa","Algeria","No",1989,"29.5518","","3.169213147","","","","4.962","3614.261644","","88957683406","53741486612","3522.006578","2540","","","","66.38204878","","","48.5","43.88318305","52.75553712","3.361279827","49.4009998","25257671","15.89999962","17.20000076","16.89999962"
"Africa","Algeria","No",1990,"27.8012","","3.045837153","","","","4.726","3551.128516","6617.728829","89594168054","59955097725","3457.583725","2360","9964.435849","","0","66.69458537","","","46.8","43.33773638","53.2834017","3.378861921","49.37843957","25912364","","","19.79999924"
"Africa","Algeria","No",1991,"26.0506","","3.05865541","","","","4.479","3423.701446","6592.629108","87362743332","43495370119","3289.968819","1990","9481.385222","","","66.95873171","","","45.7","42.76691096","53.81914559","3.413943449","49.36536589","26554277","17","21.70000076","20.60000038"
"Africa","Algeria","No",1992,"24.3","","3.014447082","","","","4.223","3404.975466","6706.030981","89354216991","45843296368","3287.387392","1890","9473.945789","","","67.20968293","","","44.9","42.12663728","54.41546664","3.457896073","49.36003824","27180921","20.29999924","24.20000076","23"
"Africa","Algeria","No",1993,"22.4138","","2.961739082","","","","3.962","3260.882663","6575.045049","88260551720","48196457327","3176.442265","1720","9154.212216","","","67.4754878","","","44.1","41.40997094","55.07876869","3.511260374","49.35887984","27785977","","","23.20000076"
"Africa","Algeria","No",1994,"20.5276","","3.049884255","","","","3.702","3165.901736","6519.381324","87070073782","40807743156","3069.953732","1610","8847.322132","","0.000360674","67.77553659","","","43.3","40.6025947","55.82189065","3.575514645","49.35713841","28362015","","","24.39999962"
"Africa","Algeria","No",1995,"18.6414","","3.298667223","","","","3.448","3224.55203","6778.64911","89607646600","39574053091","3100.149341","1550","8934.34308","53.87082951","0.001768954","68.12107317","","","42.5","39.69632892","56.65161585","3.652055231","49.35196493","28904300","38.40000153","26","27.89999962"
"Africa","Algeria","No",1996,"16.7552","","3.302462522","","","","3.208","3298.833439","7061.401933","92999296529","44381497752","3161.968095","1510","9112.498999","53.4514481","0.001738533","68.50921951","","","41.8","38.75121171","57.4836344","3.765153889","49.34221556","29411839","","",""
"Africa","Algeria","No",1997,"14.869","","2.950878349","","","","2.988","3282.018171","7145.647689","94607826192","45957863011","3165.441716","1500","9122.509653","57.94416343","0.010268463","68.92121951","","","41.1","37.69808514","58.40810457","3.89381029","49.32992373","29887717","26.20000076","25.29999924","25.39999962"
"Africa","Algeria","No",1998,"13.8312","","3.529699396","","","","2.796","3398.329932","7479.17983","1e+11","46187747554","3297.471527","1530","9503.007332","57.08920215","0.020238555","69.34095122","","","40.6","36.56785075","59.39694853","4.035200719","49.31919499","30336880","","",""
"Africa","Algeria","No",1999,"12.7934","","2.994118743","","","","2.635","3458.098382","7727.189137","1.03e+11","46350610157","3340.3413","1530","9626.554045","54.28883852","0.199523843","69.76292683","","","40.2","35.41359251","60.40319567","4.183211826","49.31549526","30766551","","",""
"Africa","Algeria","No",2000,"11.7556","","2.819778007","","","","2.514","3541.493532","8093.611355","1.06e+11","52080060486","3391.787879","1590","9774.818318","61.30289682","0.491705679","70.18390244","","","39.7","34.27237754","61.39256658","4.335055881","49.32233415","31183658","29.70000076","29.79999924","29.79999924"
"Africa","Algeria","No",2001,"10.7178","","2.668327798","","","","2.438","3600.781025","8416.638163","1.11e+11","53149297416","3513.133565","1660","10124.52534","66.508593","0.646114017","70.6017561","","","38.9","33.06769289","62.45865189","4.473655221","49.34042137","31590320","","","27.29999924"
"Africa","Algeria","No",2002,"9.68","69.8735","2.840027912","","","","2.404","3754.872206","8911.553372","1.16e+11","54568214904","3637.536002","1720","10483.04163","66.18230218","1.59164126","71.01485366","60.07508","79.56909","37.8","31.94571857","63.44614087","4.608140564","49.36773975","31990387","","","25.89999962"
"Africa","Algeria","No",2003,"9.6814","","2.856410052","","","","2.407","3974.962026","9622.016552","1.25e+11","65409180180","3853.603763","1920","11105.72889","75.43769203","2.195359731","71.421","","","36.5","30.9008959","64.35938068","4.739723424","49.40159999","32394886","25.39999962","23.39999962","23.70000076"
"Africa","Algeria","No",2004,"9.6828","","2.727017138","","","","2.441","4092.530209","10179.01282","1.3e+11","81810770533","3947.806129","2240","11377.21138","92.1539956","4.634475088","71.81626829","","","35.1","29.93504478","65.19694459","4.868010626","49.43820814","32817225","21.29999924","19.79999924","20.10000038"
"Africa","Algeria","No",2005,"9.6842","","3.220154559","","","","2.499","4275.279289","10975.69869","1.36e+11","98611104818","4092.631831","2710","11794.58563","100.3561074","5.843942092","72.19656098","","","33.6","29.07303972","65.9343799","4.992580382","49.47461196","33267887","17.5","14.89999962","15.30000019"
"Africa","Algeria","No",2006,"9.6856","72.64868","2.990267154","","","","2.576","4285.934521","11341.09644","1.39e+11","1.13e+11","4119.645184","3100","11872.43561","116.3397202","7.375984956","72.55770732","63.91879","81.28404","32.1","28.39940991","66.48908387","5.11150622","49.51030136","33749328","14.39999962","11.80000019","12.30000019"
"Africa","Algeria","No",2007,"9.687","","3.189978037","","","","2.661","4365.347862","11858.65084","1.48e+11","1.33e+11","4307.734202","3590","12414.49073","150.5470392","9.451190626","72.89836585","","","30.7","27.88155416","66.89505983","5.22338601","49.54530783","34261971","18.39999962","12.89999962","13.80000019"
"Africa","Algeria","No",2008,"10.0358","","3.205182841","","","11.42941","2.744","4399.607377","12186.16464","1.52e+11","1.7e+11","4366.879627","4200","12584.94236","206.4084034","10.18","73.21931707","","","29.4","27.51387138","67.15465623","5.331472392","49.57799187","34811059","17.39999962","10","11.30000019"
"Africa","Algeria","No",2009,"10.3846","","3.428471639","","","","2.818","4395.412544","12267.0034","1.54e+11","1.36e+11","4363.088348","4280","12574.01625","207.7212083","11.23","73.52102439","","","28.3","27.28624739","67.27436664","5.439385975","49.60661594","35401790","18.10000038","8.600000381","10.19999981"
"Africa","Algeria","No",2010,"10.7334","","3.309911831","","","","2.873","4473.486446","12637.38134","1.61e+11","1.61e+11","4467.634478","4470","12875.30851","228.915952","12.5","73.80404878","","","27.3","27.19130804","67.25770357","5.550988384","49.63012567","36036159","19.10000038","8.100000381","10"
"Africa","Algeria","No",2011,"11.0822","","3.316037892","","","","2.903","4517.84414","13026.19166","1.64e+11","1.98e+11","4477.329805","4590","12903.24954","286.968847","14","74.07","","","26.6","27.3950509","67.00904907","5.595900028","49.64784831","36717132","17.20000076","8.399999619","10"
"Africa","Algeria","No",2012,"11.431","","","","","","2.909","4581.327517","13452.55261","1.7e+11","2.07e+11","4531.862323","5200","13060.4072","335.2690912","15.22802676","74.32409756","","","26.1","27.61989653","66.73441877","5.645684695","49.66037007","37439427","17","9.600000381","11"
"Africa","Algeria","No",2013,"11.1112","","","","","","2.893","4617.511065","13779.82274","1.73e+11","2.06e+11","4535.189847","5520","13069.99682","345.6537041","16.5","74.56895122","","","25.8","27.8895861","66.40075514","5.709658754","49.66948868","38186135","16.29999924","8.300000191","9.800000191"
"Africa","Algeria","No",2014,"10.7914","","","","","","2.857","4700.870115","14259.02894","1.79e+11","2.09e+11","4604.564972","5490","13269.9295","361.7291743","18.09","74.80809756","","","25.6","28.20590947","65.99064466","5.803445874","49.67763928","38934334","16.10000038","9.199999809","10.60000038"
"Africa","Algeria","No",2015,"","","","","","","","4794.0489","14687.39021","","1.62e+11","","4870","","","","","","","25.5","28.53871044","65.52325149","5.938038072","49.6865253","39666519","","",""
"Africa","Angola","No",1960,"234.684","","0.104357101","","","","7.379","","","","","","","","","","32.98482927","","","","44.31307396","53.0594531","2.627472944","50.98673002","5270844","","",""
"Africa","Angola","No",1961,"235.002","","0.084718406","","","","7.388","","","","","","","","","","33.38621951","","","","44.74176618","52.60363383","2.654599987","50.98393285","5367287","","",""
"Africa","Angola","No",1962,"235.32","","0.216025343","","","","7.396","","","","","","","","","","33.78758537","","","","45.17497102","52.15961492","2.665414053","50.98037745","5465905","","",""
"Africa","Angola","No",1963,"235.32","","0.206877061","","","","7.402","","","","","","","","","","34.18846341","","","","45.56037506","51.77736997","2.662254968","50.97604876","5565808","","",""
"Africa","Angola","No",1964,"235.32","","0.216174133","","","","7.406","","","","","","","","","","34.59034146","","","","45.80467624","51.54643706","2.648886696","50.97093899","5665701","","",""
"Africa","Angola","No",1965,"235.32","","0.206088959","","","","7.408","","","","","","","","","","34.99221951","","","","45.87360853","51.49939506","2.626996414","50.9650175","5765025","","",""
"Africa","Angola","No",1966,"235.32","","0.265164146","","","","7.406","","","","","","","","","","35.39509756","","","","46.17333678","51.17592224","2.650740982","50.95827319","5863568","","",""
"Africa","Angola","No",1967,"235.32","","0.166658589","","","","7.401","","","","","","","","","","35.79997561","","","","46.27186315","51.06302694","2.665109912","50.95076483","5962831","","",""
"Africa","Angola","No",1968,"235.002","","0.275655471","","","","7.394","","","","","","","","","","36.20585366","","","","46.22821539","51.1021425","2.669642112","50.94261645","6066094","","",""
"Africa","Angola","No",1969,"234.684","","0.451125604","","","","7.385","","","","","","","","","","36.6102439","","","","46.13170947","51.20513239","2.663158135","50.9340122","6177703","","",""
"Africa","Angola","No",1970,"234.366","","0.568588577","","","","7.375","","","","","","","","","","37.01512195","","","","46.04007733","51.31513899","2.644783683","50.92508787","6300969","","",""
"Africa","Angola","No",1971,"234.048","","0.529744961","","","","7.367","","","","","","","","","","37.42102439","","","","46.21043876","51.1249067","2.664654544","50.91591723","6437645","","",""
"Africa","Angola","No",1972,"233.73","","0.684120294","","","","7.36","","","","","","","","","","37.82692683","","","","46.30723231","51.01688053","2.675887157","50.90644657","6587647","","",""
"Africa","Angola","No",1973,"233.73","","0.723055043","","","","7.355","","","","","","","","","","38.22682927","","","","46.35643457","50.96539888","2.678166547","50.896527","6750215","","",""
"Africa","Angola","No",1974,"233.73","","0.703873436","","","","7.352","","","","","","","","","","38.61378049","","","","46.37259381","50.95577555","2.671630644","50.88597233","6923749","","",""
"Africa","Angola","No",1975,"233.73","","0.621198891","","","","7.35","","","","","","","","","","38.97580488","","","","46.36810371","50.97533055","2.656565739","50.87463175","7107334","","",""
"Africa","Angola","No",1976,"233.73","","0.450116912","","","","7.349","","","","","","","","","","39.301","","","","46.58966056","50.74122804","2.669111398","50.86300337","7299508","","",""
"Africa","Angola","No",1977,"233.73","","0.471248794","","","","7.347","","","","","","","","","","39.58136585","","","","46.73812076","50.5878832","2.673996043","50.85123685","7501320","","",""
"Africa","Angola","No",1978,"233.412","","0.701359921","","","","7.343","","","","","","","","","","39.81585366","","","","46.8342089","50.49393305","2.671858055","50.83859446","7717139","","",""
"Africa","Angola","No",1979,"233.094","","0.692097154","","","","7.337","","","","","","","","","","40.00539024","","","","46.8980679","50.43868374","2.663248367","50.82422951","7952882","","",""
"Africa","Angola","No",1980,"232.776","","0.651061684","","","","7.329","","","","","","","","","","40.1592439","","","234.1","46.94691273","50.404435","2.648652269","50.80792017","8211950","","",""
"Africa","Angola","No",1981,"232.458","","0.621382804","","","","7.319","","","","","","","","","","40.28865854","","","232.8","47.2064086","50.14563512","2.647956272","50.78936685","8497950","","",""
"Africa","Angola","No",1982,"232.14","","0.527930763","","","","7.309","","","","","","","","","","40.408","","","231.5","47.373611","49.98386037","2.642528633","50.76972371","8807511","","",""
"Africa","Angola","No",1983,"231.822","","0.560374447","","","","7.299","","","","","","","","","","40.5282439","","","230.2","47.4726452","49.89442585","2.632928947","50.75173725","9128655","","",""
"Africa","Angola","No",1984,"231.504","","0.530351031","","","","7.289","","","","","","","","","","40.65395122","","","229.1","47.51324469","49.86658434","2.620170974","50.73853473","9444918","","",""
"Africa","Angola","No",1985,"231.186","","0.482400531","","","","7.279","2802.219813","","","6684491979","","","","","","40.77778049","","","228.3","47.48811442","49.90602049","2.605865097","50.73176984","9745209","","",""
"Africa","Angola","No",1986,"230.868","","0.464973712","","","","7.268","2800.64725","","","6684491979","","","","","","40.8874878","","","227.5","47.68457755","49.70798208","2.607440366","50.73133673","10023700","","",""
"Africa","Angola","No",1987,"230.55","","0.565431153","","","","7.256","2944.920374","","","6684491979","","750","","","","40.97387805","","","226.9","47.80875646","49.59006241","2.601181134","50.73578766","10285712","","",""
"Africa","Angola","No",1988,"229.914","","0.486503528","","","","7.242","3033.39666","","","6684491979","","750","","","","41.03770732","","","226.5","47.86042623","49.55118605","2.588387718","50.74356296","10544904","","",""
"Africa","Angola","No",1989,"229.278","","0.462907837","","","","7.226","2967.826248","","","6684491979","","520","","","","41.08765854","","","226.2","47.8505113","49.57989988","2.569588814","50.75262046","10820992","","",""
"Africa","Angola","No",1990,"228.642","","0.398075822","","","","7.208","2877.323298","3106.554625","","6684938833","","550","","","0","41.13834146","","","226","47.80151098","49.65373427","2.544754746","50.76126878","11127870","","",""
"Africa","Angola","No",1991,"228.006","","0.380694834","","","","7.187","2757.477407","3076.256008","","12704558517","","880","","","","41.20634146","","","225.9","47.93748316","49.52424445","2.538272392","50.76930935","11472173","","",""
"Africa","Angola","No",1992,"227.37","","0.372921412","","","","7.164","2485.573985","2836.129244","","6363937686","","590","","","","41.31302439","","","226","47.97630106","49.49668625","2.527012683","50.77637543","11848971","","",""
"Africa","Angola","No",1993,"225.38","","0.473691138","","","","7.139","1810.840414","2115.395101","","6202618884","","480","","","","41.47819512","","","225.8","47.94724101","49.54148786","2.51127112","50.78069462","12246786","","",""
"Africa","Angola","No",1994,"223.39","","0.307601078","","","","7.112","1814.697396","2165.01507","","4988658321","","370","","","","41.7162439","","","225.5","47.87147202","49.63682206","2.491705922","50.7803584","12648483","","",""
"Africa","Angola","No",1995,"221.4","","0.844305988","","","","7.083","1942.877227","2366.284056","","3634896541","","460","","18.00618425","","42.05146341","","","224.8","47.75471518","49.77584337","2.469441447","50.77430489","13042666","","",""
"Africa","Angola","No",1996,"219.41","","0.781484777","","","","7.051","2098.979867","2603.074343","","5882671171","","460","","13.75622193","0.000775929","42.50163415","","","224","47.86849545","49.66338823","2.468116316","50.76230112","13424813","","",""
"Africa","Angola","No",1997,"217.42","","0.5348313","","","","7.017","2202.926935","2778.743543","","6391676419","","440","","19.27911944","0.005673746","43.06212195","","","222.6","47.91533291","49.6237176","2.460949489","50.74510929","13801868","","",""
"Africa","Angola","No",1998,"215.1712","","0.515117027","","","6.11468","6.981","2288.844439","2918.451406","","5230548371","","430","","15.14206043","0.018453724","43.71426829","","","220.8","47.9080063","49.64324052","2.448753181","50.72399986","14187710","","",""
"Africa","Angola","No",1999,"212.9224","","0.627072296","","","","6.943","2295.957763","2972.321938","","4716268499","","360","","14.23259059","0.071964087","44.439","","","218.9","47.86802587","49.69992774","2.432046387","50.70073702","14601983","","",""
"Africa","Angola","No",2000,"210.6736","","0.633625299","","","5.25508","6.905","2293.391402","3036.559728","","7448787580","","390","","16.8991726","0.105045562","45.20478049","","","216.7","47.82085206","49.76845848","2.410689466","50.67671459","15058638","","",""
"Africa","Angola","No",2001,"208.4248","67.40542","0.625351712","","","","6.866","2312.764853","3131.995858","","7375066434","","430","","30.91774474","0.136013867","45.97314634","54.19449","82.91988","214.1","47.95948876","49.62786559","2.412645649","50.65241832","15562791","","",""
"Africa","Angola","No",2002,"206.176","","0.786223278","","","","6.829","2079.18203","2858.897069","","10862690536","","510","","28.19059742","0.270376746","46.71173171","","","211.7","48.03349486","49.55503195","2.41147319","50.6279386","16109696","","",""
"Africa","Angola","No",2003,"202.6216","","0.543083667","","","","6.792","2112.024683","2961.964572","","12462468220","","620","","37.44842882","0.370682065","47.39317073","","","209.2","48.06628206","49.52656144","2.407156502","50.60371527","16691395","","",""
"Africa","Angola","No",2004,"199.0672","","1.086604897","","","","6.755","2260.00846","3256.653754","","17157225004","","880","","53.4564375","0.464814618","48.0035122","","","206.7","48.0712324","49.52880229","2.399965309","50.58004683","17295500","","",""
"Africa","Angola","No",2005,"195.5128","","1.069417185","","","7.99235","6.716","2580.592718","3838.264572","","24202824154","","1170","","64.68519176","1.143366827","48.53880488","","","203.9","48.05057148","49.55877711","2.390651407","50.55710558","17912942","","",""
"Africa","Angola","No",2006,"191.9584","","1.200877147","","","7.45481","6.671","3010.065391","4614.590809","","35611611156","","1630","","102.3792254","1.907647507","49.00704878","","","200.5","48.17787611","49.4333485","2.388775387","50.53501969","18541467","","",""
"Africa","Angola","No",2007,"188.404","","1.311096483","","","","6.619","3566.554196","5613.232196","","52849893928","","2360","","106.602519","3.2","49.43573171","","","196.4","48.24802372","49.36715967","2.384816607","50.51388124","19183907","","",""
"Africa","Angola","No",2008,"185.912","","1.369424769","","","","6.559","3924.665428","6298.01244","","70460485031","","3020","","163.1160505","4.6","49.84739024","","","192","48.26597547","49.3561038","2.377920731","50.49371163","19842251","","",""
"Africa","Angola","No",2009,"183.42","","1.430873373","","","","6.492","3886.588649","6284.274905","","68669243530","","3510","","160.8354779","6","50.25102439","","","187.3","48.23325692","49.40008829","2.366654787","50.4745176","20520103","","",""
"Africa","Angola","No",2010,"180.928","","1.401654169","","","8.68476","6.416","3886.479354","6360.84898","74384051252","74384051252","3505.382304","3570","","131.7962109","10","50.65417073","","","182.5","48.15258789","49.49620532","2.351206793","50.45629222","21219954","","",""
"Africa","Angola","No",2011,"178.436","","1.35400753","","","","6.335","3905.818053","6524.481181","","94418601774","","3740","5916.793245","160.3607227","14.776","51.05931707","","","177.3","48.18002637","49.47880112","2.341172501","50.43906526","21942296","","",""
"Africa","Angola","No",2012,"175.944","","","","","","6.251","3972.60095","6758.27805","","1.03e+11","","4140","","168.0272174","16.93721011","51.464","","","172.2","48.12799132","49.54495427","2.32705441","50.42281828","22685632","","",""
"Africa","Angola","No",2013,"171.2734","70.77841","","","","","6.165","4105.2799","7097.840138","","1.12e+11","","4720","","225.7365925","19.1","51.86617073","59.67143","82.32327","167.1","48.01257683","49.67333956","2.314083613","50.40744702","23448202","","",""
"Africa","Angola","No",2014,"166.6028","","","","","","6.08","4164.118736","7317.834073","","1.14e+11","","4800","","179.3578537","21.26","52.26687805","","","162.2","47.85031685","49.84108983","2.308593317","50.39282182","24227524","","",""
"Africa","Angola","No",2015,"","","","","","","","4152.772237","7371.027656","","89885984061","","4180","","","","","","","156.9","47.65044117","50.03608828","2.313470552","50.37884701","25021974","","",""
"Africa","Benin","No",1960,"85.7628","","0.066354118","","","","6.282","520.404608","","1261379975","225482255.1","518.7405825","","","","","37.27826829","","","314","38.53200747","56.44677211","5.021220421","52.43290481","2431620","","",""
"Africa","Benin","No",1961,"86.6854","","0.052045781","","","","6.339","529.2683625","","1301149693","234942177.4","527.6352949","","","","","37.73119512","","","309.2","38.97385322","56.0418848","4.984261975","52.36889508","2466002","","",""
"Africa","Benin","No",1962,"87.608","","0.054201528","","","","6.394","503.5314877","","1256552651","235707445.7","501.9721108","90","","","","38.18941463","","","303.9","39.42279421","55.65452982","4.922675965","52.30681775","2503232","","",""
"Africa","Benin","No",1963,"88.0576","","0.047579654","","","","6.447","519.0334977","","1316110316","253176507.7","517.4742282","100","","","","38.65734146","","","298.2","39.86922682","55.29326652","4.83750666","52.24691203","2543335","","",""
"Africa","Benin","No",1964,"88.5072","","0.055295044","","","","6.497","544.3441945","","1403787971","269046301.7","542.7654639","110","","","","39.13685366","","","292.5","40.27900967","54.9900594","4.730930937","52.18987133","2586362","","",""
"Africa","Benin","No",1965,"88.9568","","0.057114908","","","","6.544","563.145583","","1478220603","289108671.4","561.5571589","110","","","","39.63273171","","","286.9","40.63528545","54.75956936","4.605145193","52.13637192","2632360","","",""
