Region,Country,Scandinavia,Year,CO2_metric_tons_per_capita,Fertility_Rate_births_per_woman,GDP_per_capita,Internet_per_100,Life_exp_birth,Total_Population
Africa,Angola,No,1970,0.568588577,7.375,,,37.01512195,6300969
Africa,Angola,No,1971,0.529744961,7.367,,,37.42102439,6437645
Africa,Angola,No,1972,0.684120294,7.36,,,37.82692683,6587647
Africa,Angola,No,1973,0.723055043,7.355,,,38.22682927,6750215
Africa,Angola,No,1974,0.703873436,7.352,,,38.61378049,6923749
Africa,Angola,No,1975,0.621198891,7.35,,,38.97580488,7107334
Africa,Angola,No,1976,0.450116912,7.349,,,39.301,7299508
Africa,Angola,No,1977,0.471248794,7.347,,,39.58136585,7501320
Africa,Angola,No,1978,0.701359921,7.343,,,39.81585366,7717139
Africa,Angola,No,1979,0.692097154,7.337,,,40.00539024,7952882
Africa,Angola,No,1980,0.651061684,7.329,,,40.1592439,8211950
Africa,Angola,No,1981,0.621382804,7.319,,,40.28865854,8497950
Africa,Angola,No,1982,0.527930763,7.309,,,40.408,8807511
Africa,Angola,No,1983,0.560374447,7.299,,,40.5282439,9128655
Africa,Angola,No,1984,0.530351031,7.289,,,40.65395122,9444918
Africa,Angola,No,1985,0.482400531,7.279,2802.219813,,40.77778049,9745209
Africa,Angola,No,1986,0.464973712,7.268,2800.64725,,40.8874878,10023700
Africa,Angola,No,1987,0.565431153,7.256,2944.920374,,40.97387805,10285712
Africa,Angola,No,1988,0.486503528,7.242,3033.39666,,41.03770732,10544904
Africa,Angola,No,1989,0.462907837,7.226,2967.826248,,41.08765854,10820992
Africa,Angola,No,1990,0.398075822,7.208,2877.323298,0,41.13834146,11127870
Africa,Angola,No,1991,0.380694834,7.187,2757.477407,,41.20634146,11472173
Africa,Angola,No,1992,0.372921412,7.164,2485.573985,,41.31302439,11848971
Africa,Angola,No,1993,0.473691138,7.139,1810.840414,,41.47819512,12246786
Africa,Angola,No,1994,0.307601078,7.112,1814.697396,,41.7162439,12648483
Africa,Angola,No,1995,0.844305988,7.083,1942.877227,,42.05146341,13042666
Africa,Angola,No,1996,0.781484777,7.051,2098.979867,0.000775929,42.50163415,13424813
Africa,Angola,No,1997,0.5348313,7.017,2202.926935,0.005673746,43.06212195,13801868
Africa,Angola,No,1998,0.515117027,6.981,2288.844439,0.018453724,43.71426829,14187710
Africa,Angola,No,1999,0.627072296,6.943,2295.957763,0.071964087,44.439,14601983
Africa,Angola,No,2000,0.633625299,6.905,2293.391402,0.105045562,45.20478049,15058638
Africa,Angola,No,2001,0.625351712,6.866,2312.764853,0.136013867,45.97314634,15562791
Africa,Angola,No,2002,0.786223278,6.829,2079.18203,0.270376746,46.71173171,16109696
Africa,Angola,No,2003,0.543083667,6.792,2112.024683,0.370682065,47.39317073,16691395
Africa,Angola,No,2004,1.086604897,6.755,2260.00846,0.464814618,48.0035122,17295500
Africa,Angola,No,2005,1.069417185,6.716,2580.592718,1.143366827,48.53880488,17912942
Africa,Angola,No,2006,1.200877147,6.671,3010.065391,1.907647507,49.00704878,18541467
Africa,Angola,No,2007,1.311096483,6.619,3566.554196,3.2,49.43573171,19183907
Africa,Angola,No,2008,1.369424769,6.559,3924.665428,4.6,49.84739024,19842251
Africa,Angola,No,2009,1.430873373,6.492,3886.588649,6,50.25102439,20520103
Africa,Angola,No,2010,1.401654169,6.416,3886.479354,10,50.65417073,21219954
Africa,Angola,No,2011,1.35400753,6.335,3905.818053,14.776,51.05931707,21942296
Africa,Angola,No,2012,,6.251,3972.60095,16.93721011,51.464,22685632
Africa,Angola,No,2013,,6.165,4105.2799,19.1,51.86617073,23448202
Africa,Angola,No,2014,,6.08,4164.118736,21.26,52.26687805,24227524
Africa,Angola,No,2015,,,4152.772237,,,25021974
Africa,Benin,No,1960,0.066354118,6.282,520.404608,,37.27826829,2431620
Africa,Benin,No,1961,0.052045781,6.339,529.2683625,,37.73119512,2466002
Africa,Benin,No,1962,0.054201528,6.394,503.5314877,,38.18941463,2503232
Africa,Benin,No,1963,0.047579654,6.447,519.0334977,,38.65734146,2543335
Africa,Benin,No,1964,0.055295044,6.497,544.3441945,,39.13685366,2586362
Africa,Benin,No,1965,0.057114908,6.544,563.145583,,39.63273171,2632360
Africa,Benin,No,1966,0.042394929,6.588,572.6191061,,40.1482439,2681382
Africa,Benin,No,1967,0.052319596,6.63,567.7690871,,40.68082927,2733450
Africa,Benin,No,1968,0.055230835,6.671,577.9346501,,41.22812195,2788551
Africa,Benin,No,1969,0.070849897,6.71,582.4294683,,41.7857561,2846652
Africa,Benin,No,1970,0.097105031,6.748,582.148818,,42.35,2907769
Africa,Benin,No,1971,0.0987099,6.786,561.0530062,,42.91673171,2971941
Africa,Benin,No,1972,0.127891949,6.823,583.8748201,,43.47980488,3039300
Africa,Benin,No,1973,0.122623449,6.86,591.7348802,,44.0334878,3110074
Africa,Benin,No,1974,0.127816295,6.896,597.1944955,,44.5724878,3184547
Africa,Benin,No,1975,0.135983014,6.929,554.3111501,,45.08690244,3262959
Africa,Benin,No,1976,0.077823023,6.959,545.4160261,,45.56514634,3345501
Africa,Benin,No,1977,0.086539722,6.984,558.1235545,,46.01004878,3432262
Africa,Benin,No,1978,0.103038654,7.004,550.5308625,,46.42792683,3523270
Africa,Benin,No,1979,0.101340082,7.018,571.0751942,,46.82926829,3618509
Africa,Benin,No,1980,0.139064998,7.025,593.4824145,,47.23458537,3718024
Africa,Benin,No,1981,0.112249052,7.025,634.7722023,,47.66892683,3822206
Africa,Benin,No,1982,0.127787747,7.021,630.9422509,,48.15034146,3931355
Africa,Benin,No,1983,0.114215524,7.01,586.5032406,,48.68831707,4045352
Africa,Benin,No,1984,0.123291053,6.994,614.979843,,49.28278049,4163968
Africa,Benin,No,1985,0.173630822,6.972,642.2721585,,49.93468293,4287263
Africa,Benin,No,1986,0.15699872,6.942,637.3101953,,50.63846341,4414450
Africa,Benin,No,1987,0.118573004,6.904,609.5667395,,51.36902439,4546136
Africa,Benin,No,1988,0.119745164,6.858,611.5921452,,52.09673171,4685375
Africa,Benin,No,1989,0.132690892,6.805,575.6024263,,52.79346341,4836240
Africa,Benin,No,1990,0.142976655,6.744,606.5707599,0,53.42,5001271
Africa,Benin,No,1991,0.159910854,6.677,610.0925028,,53.93570732,5182525
Africa,Benin,No,1992,0.168410364,6.603,605.2808361,,54.32702439,5378226
Africa,Benin,No,1993,0.202977024,6.526,617.1739509,,54.59497561,5582420
Africa,Benin,No,1994,0.218621053,6.446,607.406027,,54.75007317,5786794
Africa,Benin,No,1995,0.221772443,6.365,622.7248981,,54.81595122,5985658
Africa,Benin,No,1996,0.204833203,6.284,629.5988033,0.0016931,54.83180488,6176318
Africa,Benin,No,1997,0.191382863,6.205,646.3460308,0.024648796,54.84231707,6361301
Africa,Benin,No,1998,0.185408737,6.128,652.9393208,0.047877304,54.89014634,6546493
Africa,Benin,No,1999,0.231754927,6.051,668.0197264,0.154906741,54.99878049,6740491
Africa,Benin,No,2000,0.230065879,5.975,685.9105653,0.225247851,55.1882439,6949366
Africa,Benin,No,2001,0.252987807,5.898,699.7613277,0.36341789,55.4664878,7174911
Africa,Benin,No,2002,0.280412783,5.818,708.5762269,0.702945595,55.81431707,7414744
Africa,Benin,No,2003,0.307110875,5.733,708.9857234,0.951327115,56.20807317,7665681
Africa,Benin,No,2004,0.316583691,5.645,716.3635734,1.182540965,56.63317073,7922796
Africa,Benin,No,2005,0.292647893,5.553,705.5108043,1.271031439,57.06597561,8182362
Africa,Benin,No,2006,0.458607507,5.459,710.6580936,1.537854346,57.48339024,8443717
Africa,Benin,No,2007,0.516298739,5.365,730.3729389,1.79,57.86739024,8707637
Africa,Benin,No,2008,0.500183373,5.272,743.4128273,1.85,58.2045122,8973525
Africa,Benin,No,2009,0.514277812,5.182,738.6390319,2.24,58.49126829,9240982
Africa,Benin,No,2010,0.541771234,5.094,732.9536227,3.13,58.72970732,9509798
Africa,Benin,No,2011,0.509962226,5.009,733.8648932,4.148323066,58.93290244,9779391
Africa,Benin,No,2012,,4.927,747.2761597,4.5,59.12197561,10049792
Africa,Benin,No,2013,,4.846,777.6012497,4.9,59.31202439,10322232
Africa,Benin,No,2014,,4.766,806.8738707,5.3,59.51058537,10598482
Africa,Benin,No,2015,,,827.1988715,,,10879829
Africa,Botswana,No,1960,,6.615,391.2200222,0,50.54773171,524029
Africa,Botswana,No,1961,,6.632,406.3078546,,50.90763415,536576
Africa,Botswana,No,1962,,6.649,422.8247461,,51.25502439,549990
Africa,Botswana,No,1963,,6.666,436.4907886,,51.59341463,564316
Africa,Botswana,No,1964,,6.681,454.0478521,,51.9287561,579560
Africa,Botswana,No,1965,,6.693,467.3965332,0,52.27253659,595741
Africa,Botswana,No,1966,,6.698,483.0932809,,52.63570732,612950
Africa,Botswana,No,1967,,6.696,496.8593152,,53.0282439,631276
Africa,Botswana,No,1968,,6.686,532.9391611,,53.45763415,650730
Africa,Botswana,No,1969,,6.667,594.7332319,,53.92787805,671305
Africa,Botswana,No,1970,,6.641,674.7264721,0,54.44346341,693021
Africa,Botswana,No,1971,,6.611,821.9194903,,55.00790244,715811
Africa,Botswana,No,1972,0.02974232,6.579,1004.978135,,55.61273171,739754
Africa,Botswana,No,1973,0.067092973,6.546,1178.56687,,56.2444878,765177
Africa,Botswana,No,1974,0.111049282,6.512,1238.0262,,56.89370732,792513
Africa,Botswana,No,1975,0.227506572,6.477,1294.385478,0,57.54895122,822029
Africa,Botswana,No,1976,0.695727637,6.44,1378.812538,0,58.1992439,853860
Africa,Botswana,No,1977,0.879789546,6.399,1485.405007,0,58.83512195,887793
Africa,Botswana,No,1978,0.901553658,6.35,1632.985236,0,59.44509756,923305
Africa,Botswana,No,1979,0.982028122,6.291,1761.980715,0,60.01568293,959666
Africa,Botswana,No,1980,0.990055514,6.217,1900.574263,0,60.54436585,996331
Africa,Botswana,No,1981,0.976141086,6.125,1999.135872,0,61.03312195,1033073
Africa,Botswana,No,1982,1.028167355,6.012,2165.032347,0,61.48143902,1069962
Africa,Botswana,No,1983,0.930741765,5.88,2367.482182,0,61.88429268,1107103
Africa,Botswana,No,1984,0.912973174,5.731,2485.354548,0,62.22719512,1144716
Africa,Botswana,No,1985,0.979567891,5.567,2576.407697,0,62.50965854,1182942
Africa,Botswana,No,1986,1.083589813,5.393,2698.630421,0,62.73519512,1221668
Africa,Botswana,No,1987,1.218726601,5.214,2925.754689,0,62.88982927,1260720
Africa,Botswana,No,1988,1.243866419,5.036,3388.963093,0,62.94563415,1300097
Africa,Botswana,No,1989,1.32468337,4.863,3717.963373,0,62.86368293,1339813
Africa,Botswana,No,1990,1.578617118,4.698,3854.690099,0,62.55658537,1379814
Africa,Botswana,No,1991,1.513178668,4.542,4024.698194,0,61.9245122,1420098
Africa,Botswana,No,1992,2.242202248,4.394,4027.647595,,60.9384878,1460453
Africa,Botswana,No,1993,2.33165862,4.252,3995.651083,,59.61897561,1500356
Africa,Botswana,No,1994,2.270529226,4.117,4036.285953,,58.02739024,1539135
Africa,Botswana,No,1995,2.235619565,3.989,4218.222024,0.064521041,56.23612195,1576291
Africa,Botswana,No,1996,1.947449695,3.866,4365.714991,0.15745423,54.33612195,1611827
Africa,Botswana,No,1997,1.951757333,3.746,4618.650637,0.30774685,52.47460976,1645846
Africa,Botswana,No,1998,2.28352892,3.631,4562.553144,0.602400929,50.81234146,1678111
Africa,Botswana,No,1999,2.075658757,3.519,4915.006641,1.122391474,49.4864878,1708368
Africa,Botswana,No,2000,2.462152312,3.413,4931.269889,2.902666622,48.69363415,1736579
Africa,Botswana,No,2001,2.459187385,3.312,4870.835024,3.430886787,48.61031707,1762531
Africa,Botswana,No,2002,2.510108738,3.219,5096.663972,3.385922351,49.24341463,1786672
Africa,Botswana,No,2003,2.355629411,3.134,5262.430352,3.345190174,50.5245122,1810438
Africa,Botswana,No,2004,2.385073131,3.06,5330.298647,3.304889253,52.35631707,1835750
Africa,Botswana,No,2005,2.476794833,2.998,5488.707841,3.262554036,54.55221951,1864003
Africa,Botswana,No,2006,2.450894169,2.952,5848.416125,4.289932975,56.87326829,1895671
Africa,Botswana,No,2007,2.435256168,2.921,6218.645322,5.28,59.07456098,1930431
Africa,Botswana,No,2008,2.530551369,2.903,6481.137952,6.25,60.95858537,1967866
Africa,Botswana,No,2009,2.192294586,2.895,5867.85777,6.15,62.41709756,2007212
Africa,Botswana,No,2010,2.555293381,2.893,6244.002574,6,63.40229268,2047831
Africa,Botswana,No,2011,2.323345006,2.89,6488.970127,8,63.95160976,2089706
Africa,Botswana,No,2012,,2.881,6641.125424,11.5,64.22273171,2132822
Africa,Botswana,No,2013,,2.864,7149.511662,15,64.36080488,2176510
Africa,Botswana,No,2014,,2.836,7234.234274,18.5,64.4292439,2219937
Africa,Botswana,No,2015,,,7080.10676,,,2262485
Africa,Burkina Faso,No,1960,0.009111897,6.291,232.0861979,,34.47790244,4829291
Africa,Burkina Faso,No,1961,0.018729909,6.316,238.2506946,,34.93863415,4894578
Africa,Burkina Faso,No,1962,0.01700312,6.344,249.5011465,,35.40587805,4960325
Africa,Burkina Faso,No,1963,0.017504214,6.377,243.0306184,,35.87965854,5027818
Africa,Burkina Faso,No,1964,0.021575276,6.414,245.1136049,,36.35895122,5098892
Africa,Burkina Faso,No,1965,0.019841275,6.454,250.6068039,,36.8377561,5174869
Africa,Burkina Faso,No,1966,0.019533659,6.493,248.0478338,,37.30904878,5256363
Africa,Burkina Faso,No,1967,0.019216847,6.53,265.5558908,,37.76831707,5343020
Africa,Burkina Faso,No,1968,0.018894966,6.563,269.1258693,,38.21653659,5434040
Africa,Burkina Faso,No,1969,0.021889876,6.593,269.9031386,,38.65773171,5528172
Africa,Burkina Faso,No,1970,0.025426355,6.623,265.5864925,,39.09687805,5624597
Africa,Burkina Faso,No,1971,0.026268923,6.657,264.6914874,,39.5385122,5723379
Africa,Burkina Faso,No,1972,0.027698414,6.697,266.0775592,,39.99517073,5825171
Africa,Burkina Faso,No,1973,0.028443195,6.744,262.5267738,,40.48034146,5930487
Africa,Burkina Faso,No,1974,0.033998428,6.799,279.1244494,,41.00658537,6040044
Africa,Burkina Faso,No,1975,0.035749173,6.859,282.1449132,,41.60639024,6154548
Africa,Burkina Faso,No,1976,0.033314914,6.922,300.3936188,,42.31329268,6274037
Africa,Burkina Faso,No,1977,0.038968347,6.984,295.621079,,43.1302439,6398937
Africa,Burkina Faso,No,1978,0.053341694,7.041,302.9979503,,44.03978049,6530820
Africa,Burkina Faso,No,1979,0.061009863,7.09,307.4709788,,45.01339024,6671659
Africa,Burkina Faso,No,1980,0.063420218,7.127,303.053894,,45.99756098,6822840
Africa,Burkina Faso,No,1981,0.079795475,7.152,308.6078565,,46.92831707,6985158
Africa,Burkina Faso,No,1982,0.080427272,7.165,329.9413272,,47.74963415,7158256
Africa,Burkina Faso,No,1983,0.080923788,7.167,322.8451155,,48.422,7340907
Africa,Burkina Faso,No,1984,0.061836929,7.159,309.0885495,,48.92436585,7531244
Africa,Burkina Faso,No,1985,0.061686779,7.142,326.8787635,,49.25121951,7727912
Africa,Burkina Faso,No,1986,0.060571905,7.119,343.8603661,,49.41753659,7930690
Africa,Burkina Faso,No,1987,0.063518694,7.092,334.2235311,,49.47226829,8140076
Africa,Burkina Faso,No,1988,0.06626337,7.064,344.4440801,,49.46290244,8356306
Africa,Burkina Faso,No,1989,0.095737151,7.036,342.6842446,,49.41987805,8579825
Africa,Burkina Faso,No,1990,0.066589241,7.007,331.6800336,0,49.36560976,8811033
Africa,Burkina Faso,No,1991,0.069287377,6.979,352.207427,,49.31646341,9050090
Africa,Burkina Faso,No,1992,0.067840823,6.95,343.647061,,49.27795122,9297116
Africa,Burkina Faso,No,1993,0.06564342,6.917,346.0376488,,49.25965854,9552473
Africa,Burkina Faso,No,1994,0.065745056,6.882,341.1555772,,49.27770732,9816586
Africa,Burkina Faso,No,1995,0.062147146,6.844,350.8886983,,49.33836585,10089876
Africa,Burkina Faso,No,1996,0.068229445,6.801,378.912986,0.000960519,49.4435122,10372809
Africa,Burkina Faso,No,1997,0.075638155,6.754,391.7826928,0.018686353,49.58834146,10665781
Africa,Burkina Faso,No,1998,0.07856119,6.704,408.7880166,0.045423484,49.77692683,10969093
Africa,Burkina Faso,No,1999,0.082550446,6.65,426.8397437,0.061780293,50.02070732,11283016
Africa,Burkina Faso,No,2000,0.089716835,6.592,422.4437358,0.077080169,50.34592683,11607944
Africa,Burkina Faso,No,2001,0.08351019,6.531,437.7192334,0.157732465,50.78321951,11943740
Africa,Burkina Faso,No,2002,0.081747564,6.468,443.8684476,0.200992598,51.34019512,12290984
Africa,Burkina Faso,No,2003,0.085214387,6.403,464.8621674,0.373440303,52.00807317,12651596
Africa,Burkina Faso,No,2004,0.084722421,6.335,471.6472322,0.400295285,52.76778049,13028039
Africa,Burkina Faso,No,2005,0.083875351,6.265,497.4604337,0.469914489,53.58131707,13421929
Africa,Burkina Faso,No,2006,0.098340164,6.192,512.8158473,0.632707564,54.40390244,13834195
Africa,Burkina Faso,No,2007,0.115429246,6.116,525.4894664,0.75,55.18880488,14264002
Africa,Burkina Faso,No,2008,0.115427271,6.036,546.7633377,0.92,55.90229268,14709011
Africa,Burkina Faso,No,2009,0.109774087,5.953,546.0004005,1.13,56.52497561,15165856
Africa,Burkina Faso,No,2010,0.1076731,5.867,574.4580893,2.4,57.05139024,15632066
Africa,Burkina Faso,No,2011,0.11998056,5.78,593.8851421,3,57.49204878,16106851
Africa,Burkina Faso,No,2012,,5.693,613.7648474,3.725034916,57.87931707,16590813
Africa,Burkina Faso,No,2013,,5.607,617.7779857,9.1,58.24063415,17084554
Africa,Burkina Faso,No,2014,,5.521,624.3425326,9.4,58.58846341,17589198
Africa,Burkina Faso,No,2015,,,630.6736091,,,18105570
Africa,Burundi,No,1960,,6.953,214.088237,0,41.23604878,2786740
Africa,Burundi,No,1961,,6.998,181.1724429,,41.54546341,2840375
Africa,Burundi,No,1962,0.015202573,7.045,193.8968867,,41.86039024,2894510
Africa,Burundi,No,1963,0.016154716,7.092,198.0566262,,42.17780488,2950903
Africa,Burundi,No,1964,0.015827251,7.138,206.2142338,,42.49221951,3011957
Africa,Burundi,No,1965,0.011909579,7.179,209.7246008,0,42.79014634,3079034
Africa,Burundi,No,1966,0.015115038,7.216,214.1925991,,43.05507317,3153879
Africa,Burundi,No,1967,0.014735443,7.247,237.6746144,,43.28002439,3235125
Africa,Burundi,No,1968,0.016581181,7.272,231.095521,,43.46797561,3317315
Africa,Burundi,No,1969,0.021615415,7.293,222.6463036,,43.62743902,3392949
Africa,Burundi,No,1970,0.018032098,7.311,265.1135632,0,43.78192683,3457113
Africa,Burundi,No,1971,0.020908925,7.329,268.4755579,,43.95992683,3507593
Africa,Burundi,No,1972,0.020674675,7.348,248.4672743,,44.18495122,3547335
Africa,Burundi,No,1973,0.020469155,7.37,262.9442207,,44.47146341,3582952
Africa,Burundi,No,1974,0.02529766,7.395,258.0868611,,44.81846341,3623853
Africa,Burundi,No,1975,0.020942939,7.419,256.1323311,0,45.21890244,3676991
Africa,Burundi,No,1976,0.023502041,7.439,271.4773006,0,45.65373171,3744696
Africa,Burundi,No,1977,0.025881431,7.452,296.2235411,0,46.09292683,3825484
Africa,Burundi,No,1978,0.026207124,7.457,286.5181771,0,46.5134878,3917866
Africa,Burundi,No,1979,0.027372978,7.455,283.9637562,0,46.90295122,4018927
Africa,Burundi,No,1980,0.035545483,7.45,279.2990523,0,47.26282927,4126544
Africa,Burundi,No,1981,0.037191783,7.449,304.9118231,0,47.60468293,4239673
Africa,Burundi,No,1982,0.036172651,7.454,293.4320857,0,47.93858537,4359122
Africa,Burundi,No,1983,0.045769938,7.469,295.6861313,0,48.26158537,4486613
Africa,Burundi,No,1984,0.047575832,7.492,287.3087075,0,48.5602439,4624617
Africa,Burundi,No,1985,0.048388881,7.52,311.0965079,0,48.78558537,4774258
Africa,Burundi,No,1986,0.049027749,7.546,310.655427,0,48.88117073,4936429
Africa,Burundi,No,1987,0.052400265,7.565,316.7063426,0,48.82446341,5108581
Africa,Burundi,No,1988,0.048577138,7.572,321.5863587,0,48.62641463,5284173
Africa,Burundi,No,1989,0.055127945,7.564,315.7499645,0,48.3234878,5454475
Africa,Burundi,No,1990,0.052263073,7.542,317.5630159,0,48.00012195,5613141
Africa,Burundi,No,1991,0.058575946,7.508,324.9620566,0,47.76521951,5759429
Africa,Burundi,No,1992,0.052251256,7.465,320.6882053,0,47.70173171,5895131
Africa,Burundi,No,1993,0.054214014,7.418,294.4453479,0,47.85858537,6019901
Africa,Burundi,No,1994,0.054400843,7.368,277.8990024,0,48.23926829,6134041
Africa,Burundi,No,1995,0.051722143,7.318,251.5833518,0,48.80078049,6239030
Africa,Burundi,No,1996,0.05037235,7.267,228.0073536,0.000803592,49.46260976,6333415
Africa,Burundi,No,1997,0.047405324,7.217,221.3421626,0.007979439,50.11985366,6420397
Africa,Burundi,No,1998,0.045049693,7.165,228.5972529,0.015842776,50.69204878,6511920
Africa,Burundi,No,1999,0.043182164,7.112,222.4693955,0.039204469,51.1492439,6623707
Africa,Burundi,No,2000,0.042809203,7.057,215.890324,0.077248447,51.4854878,6767073
Africa,Burundi,No,2001,0.029561001,7,214.6307618,0.106001245,51.72482927,6946720
Africa,Burundi,No,2002,0.029705089,6.939,217.4992105,0.118228412,51.92826829,7159918
Africa,Burundi,No,2003,0.021800204,6.873,207.8334009,0.201273197,52.14531707,7401215
Africa,Burundi,No,2004,0.025845471,6.803,210.4742121,0.349060462,52.39639024,7661613
Africa,Burundi,No,2005,0.019411377,6.729,205.0720225,0.542142866,52.69695122,7934213
Africa,Burundi,No,2006,0.022756803,6.649,208.6497274,0.65759259,53.05387805,8218070
Africa,Burundi,No,2007,0.02196433,6.566,211.0216893,0.7,53.45607317,8514578
Africa,Burundi,No,2008,0.021615102,6.48,213.9545574,0.81,53.89102439,8821795
Africa,Burundi,No,2009,0.020867637,6.391,213.7200958,0.9,54.35121951,9137786
Africa,Burundi,No,2010,0.020542078,6.302,214.2309908,1,54.82919512,9461117
Africa,Burundi,No,2011,0.021349926,6.212,215.7089345,1.11,55.31202439,9790151
Africa,Burundi,No,2012,,6.123,216.967683,1.219999945,55.78929268,10124572
